Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C49,0.1uF,C_0402_1005Metric,133.595,-124.0,0.0,top
C5,10uF,C_0805_2012Metric,131.95,-103.25,180.0,top
C50,1nF,C_0402_1005Metric,133.595,-125.97,0.0,top
C51,3.3nF,C_0402_1005Metric,133.595,-127.94,0.0,top
C52,0.1uF,C_0402_1005Metric,127.52,-89.25,180.0,top
C53,0.1uF,C_0402_1005Metric,124.02,-89.25,180.0,top
C54,2.2uF,C_0805_2012Metric,150.05,-114.0,0.0,top
C55,470nF,C_0603_1608Metric,125.475,-138.0,0.0,top
C56,0.1uF,C_0402_1005Metric,120.5,-89.25,180.0,top
C57,0.1uF,C_0402_1005Metric,117.52,-89.25,180.0,top
C58,0.1uF,C_0402_1005Metric,114.27,-93.51,0.0,top
C59,2.2uF,C_0805_2012Metric,150.25,-108.76,0.0,top
C6,10uF,C_0805_2012Metric,131.95,-105.25,180.0,top
C60,10nF,C_0201_0603Metric,160.93,-110.5,0.0,top
C61,2.2uF,C_0805_2012Metric,150.0,-111.25,0.0,top
C62,4.7uF,C_0402_1005Metric,132.02,-138.5,0.0,top
C63,100nF,C_0603_1608Metric,129.25,-134.0,0.0,top
C64,0.1uF,C_0402_1005Metric,104.37,-124.75,180.0,top
C65,0.1uF,C_0402_1005Metric,104.37,-123.5,180.0,top
C66,22uF,C_0805_2012Metric,101.55,-124.25,0.0,top
C67,22uF,C_0805_2012Metric,101.55,-122.0,0.0,top
C68,100uF,CAP-SMD_L7.3-W6.1_TCN4227M025R0100,94.45,-123.0,180.0,top
C69,0.1uF,C_0402_1005Metric,106.52,-123.0,0.0,top
C7,10uF,C_0805_2012Metric,128.55,-106.25,0.0,top
C70,0.1uF,C_0402_1005Metric,106.52,-124.25,0.0,top
C73,4.7uF,C_0402_1005Metric,134.5,-136.5,0.0,top
C74,100nF,C_0603_1608Metric,129.0,-136.51,0.0,top
C75,1.5pF,C_0201_0603Metric,160.93,-112.25,0.0,top
C76,2pF,C_0201_0603Metric,160.93,-114.0,0.0,top
C77,0.3pF,C_0201_0603Metric,160.93,-115.75,0.0,top
C78,4.7uF,C_0402_1005Metric,134.5,-138.47,0.0,top
C79,100nF,C_0603_1608Metric,129.0,-138.5,0.0,top
C8,10uF,C_0805_2012Metric,128.55,-100.25,0.0,top
C80,2.2uF,C_0805_2012Metric,125.25,-106.75,90.0,top
C81,330pF,C_0402_1005Metric,98.27,-130.25,0.0,top
C82,22uF,C_0805_2012Metric,136.75,-129.25,0.0,top
C83,0.1uF,C_0402_1005Metric,132.23,-134.28,0.0,top
C84,0.1uF,C_0402_1005Metric,131.98,-136.25,0.0,top
C85,2pF,C_0201_0603Metric,160.93,-117.5,0.0,top
C86,470nF,C_0603_1608Metric,112.0,-138.275,90.0,top
C87,0.1uF,C_0402_1005Metric,113.5,-138.5,90.0,top
C88,330pF,C_0402_1005Metric,98.23,-133.0,0.0,top
C9,10uF,C_0805_2012Metric,128.55,-102.25,0.0,top
D1,30V,D_SOT-23,104.75,-91.31,-90.0,top
D10,LED,LED_0603_1608Metric,92.2875,-115.16,0.0,top
D11,LED,LED_0603_1608Metric,92.2875,-117.75,0.0,top
D2,H5VU25U,DFN2510-10_L2.5-W1.0-P0.50-BL,99.07,-98.0,-90.0,top
D3,30V,D_SOT-23,132.0,-90.25,0.0,top
D4,H5VU25U,DFN2510-10_L2.5-W1.0-P0.50-BL,110.5,-125.57,0.0,top
D5,H5VU25U,DFN2510-10_L2.5-W1.0-P0.50-BL,101.18,-134.25,-90.0,top
D6,H5VU25U,DFN2510-10_L2.5-W1.0-P0.50-BL,135.75,-108.18,0.0,top
D7,LED,LED_0603_1608Metric,92.2875,-110.16,0.0,top
D8,LED,LED_0603_1608Metric,92.2875,-112.75,0.0,top
D9,LED,LED_0603_1608Metric,92.2875,-107.75,0.0,top
FB1,120,L_0603_1608Metric,157.0,-109.5,0.0,top
H1,cSDA,TestPoint_THTPad_D2.5mm_Drill1.2mm,91.0,-87.25,0.0,top
H10,FUSE,TestPoint_Pad_D2.5mm,118.5,-108.75,0.0,top
H11,eSCL,TestPoint_THTPad_D2.5mm_Drill1.2mm,137.5,-124.5,0.0,top
H12,bSMBD,TestPoint_THTPad_D2.5mm_Drill1.2mm,119.0,-101.5,90.0,top
H13,nSWDCLK,TestPoint_THTPad_D2.5mm_Drill1.2mm,147.5,-123.75,0.0,top
H14,eSDA,TestPoint_THTPad_D2.5mm_Drill1.2mm,100.5,-128.0,0.0,top
H15,GND,TestPoint_THTPad_2.5x2.5mm_Drill1.2mm,127.75,-118.0,0.0,top
H16,nSWDIO,TestPoint_THTPad_D2.5mm_Drill1.2mm,150.5,-127.5,0.0,top
H2,cSCL,TestPoint_THTPad_D2.5mm_Drill1.2mm,94.6,-87.25,0.0,top
H4,oIRQ,TestPoint_THTPad_D2.5mm_Drill1.2mm,111.25,-121.0,0.0,top
H5,oSCL,TestPoint_THTPad_D2.5mm_Drill1.2mm,123.0,-119.75,0.0,top
H6,oSDA,TestPoint_THTPad_D2.5mm_Drill1.2mm,118.3,-120.15,0.0,top
H7,3V3,TestPoint_THTPad_D2.5mm_Drill1.2mm,140.5,-135.5,0.0,top
H8,bSMBC,TestPoint_THTPad_D2.5mm_Drill1.2mm,118.75,-105.25,90.0,top
H9,nRST,TestPoint_THTPad_D2.5mm_Drill1.2mm,151.5,-122.5,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C16PIN,93.9325,-94.25,-90.0,top
J2,USB_C_Receptacle_USB2.0_16P,USB-C-SMD_TYPE-C16PIN,93.9325,-131.5,-90.0,top
J3,Battery_Connector,BMS_4S_PAD,122.1,-86.5,0.0,top
L1,2.2uH,IND-SMD_L7.1-W6.6,114.5,-104.59,90.0,top
L2,4.7uH,IND-SMD_L7.0-W6.6,121.75,-125.75,0.0,top
L3,4.7uH,IND-SMD_L7.0-W6.6,147.25,-117.75,0.0,top
L4,2.7nH,L_0201_0603Metric,160.93,-119.25,0.0,top
L5,3.5nH,L_0201_0603Metric,160.93,-121.0,0.0,top
L6,3.5nH,L_0201_0603Metric,160.93,-122.75,0.0,top
Q1,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,96.36,-104.99,-90.0,top
Q2,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,91.54,-102.53,0.0,top
Q3,Q_PMOS,ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL,108.53,-112.29,0.0,top
Q4,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,96.25,-101.25,-90.0,top
Q5,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,104.69,-112.28,0.0,top
Q6,Q_PMOS,ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL,122.0,-108.0,0.0,top
Q7,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,122.75,-113.47,0.0,top
Q8,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,129.54,-95.72,0.0,top
Q9,Q_NMOS,QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6,125.51,-93.22,0.0,top
R1,10m,R_1206_3216Metric,103.75,-104.5,-90.0,top
R10,160k,R_0603_1608Metric,102.25,-89.255,90.0,top
R11,220k,R_0402_1005Metric,103.5,-88.26,90.0,top
R13,220k,R_0402_1005Metric,99.51,-87.5,180.0,top
R14,40.2k,R_0603_1608Metric,100.0,-88.83,180.0,top
R15,10k,R_0805_2012Metric,97.5,-87.5875,-90.0,top
R16,10k,R_0805_2012Metric,113.05,-96.175,90.0,top
R17,10,R_0402_1005Metric,125.26,-110.0,0.0,top
R18,10k,R_0805_2012Metric,115.25,-96.3375,90.0,top
R19,10k,R_0805_2012Metric,110.8375,-109.0,0.0,top
R2,10m,R_1206_3216Metric,118.75,-92.75,90.0,top
R20,390k,R_0603_1608Metric,128.5,-110.175,90.0,top
R21,220k,R_0402_1005Metric,109.99,-107.25,0.0,top
R22,137k,R_0603_1608Metric,131.675,-110.75,0.0,top
R23,220k,R_0402_1005Metric,128.25,-112.99,90.0,top
R24,40.2k,R_0603_1608Metric,117.5,-114.075,90.0,top
R25,10k,R_0805_2012Metric,132.5875,-99.0,0.0,top
R26,10k,R_0805_2012Metric,112.8675,-111.84,0.0,top
R27,300,R_1206_3216Metric,136.5,-91.5,0.0,top
R28,10M,R_0402_1005Metric,122.01,-95.25,0.0,top
R29,10M,R_0402_1005Metric,135.25,-94.75,0.0,top
R3,4.7,R_0603_1608Metric,100.425,-106.0,0.0,top
R30,10k,R_0805_2012Metric,125.0,-97.5,0.0,top
R31,10k,R_0805_2012Metric,120.6625,-98.5,0.0,top
R32,10M,R_0402_1005Metric,143.74,-123.99,0.0,top
R33,5.1k,R_0402_1005Metric,133.0,-95.25,0.0,top
R34,5.1k,R_0402_1005Metric,133.0,-96.49,0.0,top
R35,100,R_0402_1005Metric,143.74,-129.96,0.0,top
R36,5.1k,R_0402_1005Metric,122.0,-96.25,0.0,top
R37,2.2,R_0805_2012Metric,131.6625,-131.0,0.0,top
R38,2.2,R_0805_2012Metric,129.4125,-121.85,0.0,top
R39,2.2,R_0805_2012Metric,129.4125,-124.8,0.0,top
R4,4.7,R_0603_1608Metric,100.425,-104.5,0.0,top
R40,2.2,R_0805_2012Metric,129.4125,-127.75,0.0,top
R41,100,R_0402_1005Metric,129.25,-88.76,90.0,top
R42,4.7k,R_0402_1005Metric,114.49,-125.76,0.0,top
R43,4.7k,R_0402_1005Metric,114.49,-127.75,0.0,top
R44,4.7k,R_0402_1005Metric,123.315,-133.01,0.0,top
R45,100,R_0402_1005Metric,125.75,-88.75,90.0,top
R46,0,R_0603_1608Metric,127.175,-130.25,0.0,top
R47,100,R_0402_1005Metric,122.25,-88.74,-90.0,top
R48,10,R_0402_1005Metric,136.0,-133.5,0.0,top
R49,100,R_0402_1005Metric,119.0,-88.75,90.0,top
R5,1,R_0402_1005Metric,99.99,-101.5,0.0,top
R50,10m,R_1206_3216Metric,118.75,-138.0,0.0,top
R51,100,R_0402_1005Metric,115.25,-92.0,90.0,top
R52,100,R_0402_1005Metric,113.25,-92.0,90.0,top
R53,1m,R_1206_3216Metric,114.0375,-89.5,180.0,top
R54,200,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,131.4025,-113.0,0.0,top
R55,100,R_0402_1005Metric,134.685,-115.75,0.0,top
R56,1k,R_0603_1608Metric,156.425,-112.5,0.0,top
R57,5.6k,R_0402_1005Metric,109.99,-139.0,0.0,top
R58,4.7k,R_0402_1005Metric,117.51,-129.75,0.0,top
R59,4.7k,R_0402_1005Metric,115.01,-129.75,0.0,top
R6,10,R_0402_1005Metric,122.01,-91.75,0.0,top
R60,220k,R_0402_1005Metric,122.485,-136.75,0.0,top
R61,10,R_0402_1005Metric,109.99,-137.75,0.0,top
R62,4.7k,R_0402_1005Metric,101.75,-138.49,90.0,top
R63,200,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,131.5975,-115.74,0.0,top
R64,100,R_0402_1005Metric,134.26,-112.75,0.0,top
R65,22k,R_0402_1005Metric,122.485,-138.5,0.0,top
R7,10,R_0402_1005Metric,122.01,-93.74,0.0,top
R9,10k,R_0805_2012Metric,102.3375,-86.25,180.0,top
SW1,SW_Push,SW_PUSH_6mm,140.0,-97.75,90.0,top
SW2,SW_Push,SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm,97.75,-138.5,180.0,top
SW3,SW_Push,SW_PUSH_6mm,99.0,-113.0,90.0,top
TH1,10k,SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm,105.75,-138.5,180.0,top
U1,TPS25730DREFR,REF0038A-MFG,108.95,-89.875,-90.0,top
U2,BQ25713RSNR,RSN32_TEX,108.15,-103.95,90.0,top
U3,TPS25762DQRQLRQ1,RQL0029A-MFG,107.575,-132.75,-90.0,top
U4,nRF54L10-QFXX,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias,155.97,-117.97,0.0,top
U5,BQ4050RSMR,VQFN-32_L4.0-W4.0-P0.40-TL-EP1.4,123.44,-102.3,-90.0,top
U6,AT24C256C-SSHL-T,SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL,115.25,-133.255,0.0,top
X1,32MHz,CRYSTAL-SMD_4P-L2.0-W1.6-BL-A,153.64,-112.51,0.0,top
