Ref,Val,Package,PosX,PosY,Rot,Side
"C61","2.2uF","C_0805_2012Metric",150.000000,-111.250000,0.000000,top
"C62","4.7uF","C_0402_1005Metric",132.020000,-138.500000,0.000000,top
"C63","100nF","C_0603_1608Metric",129.250000,-134.000000,0.000000,top
"C64","0.1uF","C_0402_1005Metric",104.370000,-124.750000,180.000000,top
"C65","0.1uF","C_0402_1005Metric",104.370000,-123.500000,180.000000,top
"C66","22uF","C_0805_2012Metric",101.550000,-124.250000,0.000000,top
"C67","22uF","C_0805_2012Metric",101.550000,-122.000000,0.000000,top
"C68","100uF","CAP-SMD_L7.3-W6.1_TCN4227M025R0100",94.750000,-123.000000,180.000000,top
"C69","0.1uF","C_0402_1005Metric",106.520000,-123.000000,0.000000,top
"C70","0.1uF","C_0402_1005Metric",106.520000,-124.250000,0.000000,top
"C73","4.7uF","C_0402_1005Metric",134.500000,-136.500000,0.000000,top
"C74","100nF","C_0603_1608Metric",129.000000,-136.510000,0.000000,top
"C75","1.5pF","C_0201_0603Metric",160.930000,-112.250000,0.000000,top
"C76","2pF","C_0201_0603Metric",160.930000,-114.000000,0.000000,top
"C77","0.3pF","C_0201_0603Metric",160.930000,-115.750000,0.000000,top
"C78","4.7uF","C_0402_1005Metric",134.500000,-138.470000,0.000000,top
"C79","100nF","C_0603_1608Metric",129.000000,-138.500000,0.000000,top
"C80","2.2uF","C_0805_2012Metric",125.250000,-106.750000,90.000000,top
"C81","330pF","C_0402_1005Metric",98.270000,-130.250000,0.000000,top
"C82","22uF","C_0805_2012Metric",136.750000,-129.250000,0.000000,top
"C83","0.1uF","C_0402_1005Metric",132.230000,-134.280000,0.000000,top
"C84","0.1uF","C_0402_1005Metric",131.980000,-136.250000,0.000000,top
"C85","2pF","C_0201_0603Metric",160.930000,-117.500000,0.000000,top
"C86","470nF","C_0603_1608Metric",112.000000,-138.275000,90.000000,top
"C87","0.1uF","C_0402_1005Metric",113.500000,-138.500000,90.000000,top
"C88","330pF","C_0402_1005Metric",98.230000,-133.000000,0.000000,top
"D1","30V","D_SOT-23",104.750000,-91.310000,-90.000000,top
"D2","H5VU25U","DFN2510-10_L2.5-W1.0-P0.50-BL",99.070000,-98.000000,-90.000000,top
"D3","30V","D_SOT-23",132.000000,-90.250000,0.000000,top
"D4","H5VU25U","DFN2510-10_L2.5-W1.0-P0.50-BL",110.500000,-125.570000,0.000000,top
"D5","H5VU25U","DFN2510-10_L2.5-W1.0-P0.50-BL",101.180000,-134.250000,-90.000000,top
"D6","H5VU25U","DFN2510-10_L2.5-W1.0-P0.50-BL",135.750000,-108.180000,0.000000,top
"D7","LED","LED_0603_1608Metric",92.287500,-110.160000,0.000000,top
"D8","LED","LED_0603_1608Metric",92.287500,-112.750000,0.000000,top
"D9","LED","LED_0603_1608Metric",92.287500,-107.750000,0.000000,top
"D10","LED","LED_0603_1608Metric",92.287500,-115.160000,0.000000,top
"D11","LED","LED_0603_1608Metric",92.287500,-117.750000,0.000000,top
"FB1","120","L_0603_1608Metric",157.000000,-109.500000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB-C-SMD_TYPE-C16PIN",94.095000,-94.250000,-90.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB-C-SMD_TYPE-C16PIN",94.095000,-131.500000,-90.000000,top
"L1","2.2uH","IND-SMD_L7.1-W6.6",114.500000,-104.590000,90.000000,top
"L2","4.7uH","IND-SMD_L7.0-W6.6",121.750000,-125.750000,0.000000,top
"L3","4.7uH","IND-SMD_L7.0-W6.6",147.250000,-117.750000,0.000000,top
"L4","2.7nH","L_0201_0603Metric",160.930000,-119.250000,0.000000,top
"L5","3.5nH","L_0201_0603Metric",160.930000,-121.000000,0.000000,top
"L6","3.5nH","L_0201_0603Metric",160.930000,-122.750000,0.000000,top
"Q1","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",96.360000,-104.990000,-90.000000,top
"Q2","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",91.540000,-102.530000,0.000000,top
"Q3","Q_PMOS","ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL",108.530000,-112.290000,0.000000,top
"Q4","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",96.250000,-101.250000,-90.000000,top
"Q5","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",104.690000,-112.280000,0.000000,top
"Q6","Q_PMOS","ZC015P2G-POWERTDFN-8_L3.1-W3.1-P0.65-LS3.3-BL",122.000000,-108.000000,0.000000,top
"Q7","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",122.750000,-113.470000,0.000000,top
"Q8","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",129.540000,-95.720000,0.000000,top
"Q9","Q_NMOS","QNM30N20AJ-PDFN-8L_L3.3-W3.3-P0.65-BL_XINFEIHONG_FH1404G6",125.510000,-93.220000,0.000000,top
"R1","10m","R_1206_3216Metric",103.750000,-104.500000,-90.000000,top
"R2","10m","R_1206_3216Metric",118.750000,-92.750000,90.000000,top
"R3","4.7","R_0603_1608Metric",100.425000,-106.000000,0.000000,top
"R4","4.7","R_0603_1608Metric",100.425000,-104.500000,0.000000,top
"R5","1","R_0402_1005Metric",99.990000,-101.500000,0.000000,top
"R6","10","R_0402_1005Metric",122.010000,-91.750000,0.000000,top
"R7","10","R_0402_1005Metric",122.010000,-93.740000,0.000000,top
"R9","10k","R_0805_2012Metric",102.337500,-86.250000,180.000000,top
"R10","160k","R_0603_1608Metric",102.250000,-89.255000,90.000000,top
"R11","220k","R_0402_1005Metric",103.500000,-88.260000,90.000000,top
"R13","220k","R_0402_1005Metric",99.510000,-87.500000,180.000000,top
"R14","40.2k","R_0603_1608Metric",100.000000,-88.830000,180.000000,top
"R15","10k","R_0805_2012Metric",97.500000,-87.587500,-90.000000,top
"R16","10k","R_0805_2012Metric",113.050000,-96.175000,90.000000,top
"R17","10","R_0402_1005Metric",125.260000,-110.000000,0.000000,top
"R18","10k","R_0805_2012Metric",115.250000,-96.337500,90.000000,top
"R19","10k","R_0805_2012Metric",110.837500,-109.000000,0.000000,top
"R20","390k","R_0603_1608Metric",128.500000,-110.175000,90.000000,top
"R21","220k","R_0402_1005Metric",109.990000,-107.250000,0.000000,top
"R22","137k","R_0603_1608Metric",131.675000,-110.750000,0.000000,top
"R23","220k","R_0402_1005Metric",128.250000,-112.990000,90.000000,top
"R24","40.2k","R_0603_1608Metric",117.500000,-114.075000,90.000000,top
"R25","10k","R_0805_2012Metric",132.587500,-99.000000,0.000000,top
"R26","10k","R_0805_2012Metric",112.867500,-111.840000,0.000000,top
"R27","300","R_1206_3216Metric",136.500000,-91.500000,0.000000,top
"R28","10M","R_0402_1005Metric",122.010000,-95.250000,0.000000,top
"R29","10M","R_0402_1005Metric",135.250000,-94.750000,0.000000,top
"R30","10k","R_0805_2012Metric",125.000000,-97.500000,0.000000,top
"R31","10k","R_0805_2012Metric",120.662500,-98.500000,0.000000,top
"R32","10M","R_0402_1005Metric",143.740000,-123.990000,0.000000,top
"R33","5.1k","R_0402_1005Metric",133.000000,-95.250000,0.000000,top
"R34","5.1k","R_0402_1005Metric",133.000000,-96.490000,0.000000,top
"R35","100","R_0402_1005Metric",143.740000,-129.960000,0.000000,top
"R36","5.1k","R_0402_1005Metric",122.000000,-96.250000,0.000000,top
"R37","2.2","R_0805_2012Metric",131.662500,-131.000000,0.000000,top
"R38","2.2","R_0805_2012Metric",129.412500,-121.850000,0.000000,top
"R39","2.2","R_0805_2012Metric",129.412500,-124.800000,0.000000,top
"R40","2.2","R_0805_2012Metric",129.412500,-127.750000,0.000000,top
"R41","100","R_0402_1005Metric",129.250000,-88.760000,90.000000,top
"R42","4.7k","R_0402_1005Metric",114.490000,-125.760000,0.000000,top
"R43","4.7k","R_0402_1005Metric",114.490000,-127.750000,0.000000,top
"R44","4.7k","R_0402_1005Metric",123.315000,-133.010000,0.000000,top
"R45","100","R_0402_1005Metric",125.750000,-88.750000,90.000000,top
"R46","0","R_0603_1608Metric",127.175000,-130.250000,0.000000,top
"R47","100","R_0402_1005Metric",122.250000,-88.740000,-90.000000,top
"R48","10","R_0402_1005Metric",136.000000,-133.500000,0.000000,top
"R49","100","R_0402_1005Metric",119.000000,-88.750000,90.000000,top
"R50","10m","R_1206_3216Metric",118.750000,-138.000000,0.000000,top
"R51","100","R_0402_1005Metric",115.250000,-92.000000,90.000000,top
"R52","100","R_0402_1005Metric",113.250000,-92.000000,90.000000,top
"R53","1m","R_1206_3216Metric",114.037500,-89.500000,180.000000,top
"R54","200","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",131.402500,-113.000000,0.000000,top
"R55","100","R_0402_1005Metric",134.685000,-115.750000,0.000000,top
"R56","1k","R_0603_1608Metric",156.425000,-112.500000,0.000000,top
"R57","5.6k","R_0402_1005Metric",109.990000,-139.000000,0.000000,top
"R58","4.7k","R_0402_1005Metric",117.510000,-129.750000,0.000000,top
"R59","4.7k","R_0402_1005Metric",115.010000,-129.750000,0.000000,top
"R60","220k","R_0402_1005Metric",122.485000,-136.750000,0.000000,top
"R61","10","R_0402_1005Metric",109.990000,-137.750000,0.000000,top
"R62","4.7k","R_0402_1005Metric",101.750000,-138.490000,90.000000,top
"R63","200","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",131.597500,-115.740000,0.000000,top
"R64","100","R_0402_1005Metric",134.260000,-112.750000,0.000000,top
"R65","22k","R_0402_1005Metric",122.485000,-138.500000,0.000000,top
"SW1","SW_Push","SW_PUSH_6mm",137.750000,-101.000000,90.000000,top
"SW2","SW_Push","SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm",99.600000,-138.500000,180.000000,top
"SW3","SW_Push","SW_PUSH_6mm",96.750000,-116.250000,90.000000,top
"TH1","10k","SolderWire-0.127sqmm_1x02_P3.7mm_D0.48mm_OD1mm",107.600000,-138.500000,180.000000,top
"U1","TPS25730DREFR","REF0038A-MFG",108.925000,-89.850000,-90.000000,top
"U2","BQ25713RSNR","RSN32_TEX",108.150000,-103.950000,90.000000,top
"U3","TPS25762DQRQLRQ1","RQL0029A-MFG",107.575000,-132.750000,-90.000000,top
"U4","nRF54L10-QFXX","QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias",155.970000,-117.970000,0.000000,top
"U5","BQ4050RSMR","VQFN-32_L4.0-W4.0-P0.40-TL-EP1.4",123.440000,-102.300000,-90.000000,top
"U6","AT24C256C-SSHL-T","SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",115.250000,-133.250000,90.000000,top
"X1","32MHz","CRYSTAL-SMD_4P-L2.0-W1.6-BL-A",153.640000,-112.510000,0.000000,top
